A;;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES
1225;21febr2215  0000;7.35;7.35;7.46;7.46;11.5;5.05;5.05;5.06;5.06;5.06;5.06;5.07;5.07;5.07;5.07;5.04;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.11;5.11;6.65;6.65;6.81;6.81
1226;21febr2215  0100;7.91;7.91;8.02;8.02;11.43;5.06;5.06;5.06;5.06;5.06;5.06;5.07;5.07;5.07;5.07;5.04;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.17;5.17;7.18;7.18;7.35;7.35
1227;21febr2215  0200;8.5;8.5;8.62;8.62;11.35;5.06;5.06;5.06;5.06;5.06;5.06;5.07;5.07;5.07;5.07;5.05;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.32;5.32;7.75;7.75;7.92;7.92
1228;21febr2215  0300;9.13;9.13;9.25;9.25;11.28;5.06;5.06;5.06;5.06;5.06;5.06;5.07;5.07;5.07;5.07;5.05;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.59;5.59;8.35;8.35;8.53;8.53
1229;21febr2215  0400;9.91;9.91;10.03;10.03;11.2;5.06;5.06;5.07;5.07;5.07;5.07;5.07;5.07;5.07;5.07;5.05;5.08;5.08;5.08;5.08;5.08;5.08;5.09;5.09;5.09;5.09;5.09;5.09;5.96;5.96;9.02;9.02;9.22;9.22
1230;21febr2215  0500;10.52;10.52;10.6;10.6;11.13;5.07;5.07;5.07;5.07;5.07;5.07;5.07;5.07;5.07;5.07;5.06;5.08;5.08;5.08;5.08;5.08;5.08;5.1;5.1;5.1;5.1;5.11;5.11;6.46;6.46;9.74;9.74;9.93;9.93
1231;21febr2215  0600;10.93;10.93;10.98;10.98;11.05;5.07;5.07;5.07;5.07;5.07;5.07;5.07;5.07;5.08;5.08;5.06;5.08;5.08;5.08;5.08;5.08;5.08;5.14;5.14;5.15;5.15;5.16;5.16;7.11;7.11;10.35;10.35;10.5;10.5
1232;21febr2215  0700;11.18;11.18;11.21;11.21;10.98;5.07;5.07;5.07;5.07;5.07;5.07;5.08;5.08;5.08;5.08;5.06;5.08;5.08;5.08;5.08;5.09;5.09;5.22;5.22;5.25;5.25;5.28;5.28;7.82;7.82;10.81;10.81;10.9;10.9
1233;21febr2215  0800;11.26;11.26;11.27;11.27;10.9;5.07;5.07;5.07;5.07;5.07;5.07;5.08;5.08;5.08;5.08;5.06;5.08;5.08;5.08;5.08;5.11;5.11;5.38;5.38;5.43;5.43;5.47;5.47;8.5;8.5;11.08;11.08;11.13;11.13
1234;21febr2215  0900;11.25;11.25;11.25;11.25;10.83;5.07;5.07;5.07;5.07;5.07;5.07;5.08;5.08;5.08;5.08;5.06;5.08;5.08;5.09;5.09;5.16;5.16;5.63;5.63;5.72;5.72;5.77;5.77;9.18;9.18;11.2;11.2;11.22;11.22
1235;21febr2215  1000;11.2;11.2;11.19;11.19;10.76;5.07;5.07;5.07;5.07;5.08;5.08;5.08;5.08;5.08;5.08;5.07;5.09;5.09;5.12;5.12;5.26;5.26;6.01;6.01;6.16;6.16;6.24;6.24;9.79;9.79;11.23;11.23;11.22;11.22
1236;21febr2215  1100;11.14;11.14;11.13;11.13;10.68;5.07;5.07;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.07;5.1;5.1;5.17;5.17;5.43;5.43;6.59;6.59;6.8;6.8;6.91;6.91;10.32;10.32;11.2;11.2;11.18;11.18
1237;21febr2215  1200;11.08;11.08;11.07;11.07;10.61;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.07;5.13;5.13;5.27;5.27;5.71;5.71;7.38;7.38;7.54;7.54;7.65;7.65;10.73;10.73;11.15;11.15;11.13;11.13
1238;21febr2215  1300;11.01;11.01;11;11;10.55;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.07;5.19;5.19;5.44;5.44;6.17;6.17;8.11;8.11;8.25;8.25;8.34;8.34;11;11;11.09;11.09;11.07;11.07
1239;21febr2215  1400;10.95;10.95;10.94;10.94;10.48;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.07;5.29;5.29;5.72;5.72;6.9;6.9;8.79;8.79;8.93;8.93;9.02;9.02;11.13;11.13;11.02;11.02;11.01;11.01
1240;21febr2215  1500;10.88;10.88;10.87;10.87;10.42;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.07;5.47;5.47;6.18;6.18;7.68;7.68;9.43;9.43;9.57;9.57;9.65;9.65;11.16;11.16;10.96;10.96;10.94;10.94
1241;21febr2215  1600;10.81;10.81;10.79;10.79;10.36;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.07;5.77;5.77;6.78;6.78;8.41;8.41;10.01;10.01;10.13;10.13;10.2;10.2;11.15;11.15;10.89;10.89;10.87;10.87
1242;21febr2215  1700;10.73;10.73;10.72;10.72;10.29;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;6.34;6.34;7.45;7.45;9.08;9.08;10.46;10.46;10.55;10.55;10.6;10.6;11.11;11.11;10.82;10.82;10.8;10.8
1243;21febr2215  1800;10.66;10.66;10.65;10.65;10.23;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;7.12;7.12;8.14;8.14;9.7;9.7;10.78;10.78;10.84;10.84;10.87;10.87;11.05;11.05;10.75;10.75;10.73;10.73
1244;21febr2215  1900;10.6;10.6;10.59;10.59;10.17;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;7.81;7.81;8.81;8.81;10.2;10.2;10.97;10.97;11;11;11.02;11.02;10.99;10.99;10.68;10.68;10.66;10.66
1245;21febr2215  2000;10.53;10.53;10.52;10.52;10.11;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.08;5.09;5.09;5.08;8.49;8.49;9.41;9.41;10.57;10.57;11.07;11.07;11.09;11.09;11.09;11.09;10.93;10.93;10.61;10.61;10.59;10.59
1246;21febr2215  2100;10.47;10.47;10.46;10.46;10.05;5.08;5.08;5.08;5.08;5.08;5.08;5.09;5.09;5.09;5.09;5.08;9.12;9.12;9.91;9.91;10.83;10.83;11.1;11.1;11.11;11.11;11.1;11.1;10.86;10.86;10.54;10.54;10.52;10.52
1247;21febr2215  2200;10.4;10.4;10.39;10.39;9.98;5.08;5.08;5.08;5.08;5.08;5.08;5.1;5.1;5.11;5.11;5.08;9.74;9.74;10.31;10.31;10.98;10.98;11.09;11.09;11.09;11.09;11.08;11.08;10.79;10.79;10.48;10.48;10.46;10.46
1248;21febr2215  2300;10.34;10.34;10.33;10.33;9.92;5.08;5.08;5.08;5.08;5.08;5.08;5.12;5.12;5.14;5.14;5.08;10.16;10.16;10.6;10.6;11.05;11.05;11.05;11.05;11.04;11.04;11.04;11.04;10.73;10.73;10.41;10.41;10.4;10.4
1249;22febr2215  0000;10.27;10.27;10.26;10.26;9.86;5.08;5.08;5.09;5.09;5.09;5.09;5.16;5.16;5.2;5.2;5.08;10.48;10.48;10.8;10.8;11.07;11.07;11;11;10.99;10.99;10.98;10.98;10.66;10.66;10.35;10.35;10.33;10.33
1250;22febr2215  0100;10.21;10.21;10.2;10.2;9.8;5.09;5.09;5.09;5.09;5.1;5.1;5.24;5.24;5.32;5.32;5.08;10.71;10.71;10.92;10.92;11.05;11.05;10.94;10.94;10.93;10.93;10.92;10.92;10.6;10.6;10.29;10.29;10.27;10.27
1251;22febr2215  0200;10.15;10.15;10.14;10.14;9.75;5.1;5.1;5.11;5.11;5.12;5.12;5.38;5.38;5.52;5.52;5.08;10.86;10.86;10.98;10.98;11.02;11.02;10.88;10.88;10.86;10.86;10.86;10.86;10.53;10.53;10.22;10.22;10.21;10.21
1252;22febr2215  0300;10.09;10.09;10.08;10.08;9.69;5.12;5.12;5.14;5.14;5.16;5.16;5.62;5.62;5.83;5.83;5.08;10.95;10.95;10.99;10.99;10.96;10.96;10.81;10.81;10.8;10.8;10.79;10.79;10.47;10.47;10.16;10.16;10.15;10.15
1253;22febr2215  0400;10.03;10.03;10.02;10.02;9.63;5.15;5.15;5.2;5.2;5.24;5.24;5.96;5.96;6.24;6.24;5.08;10.98;10.98;10.98;10.98;10.9;10.9;10.75;10.75;10.73;10.73;10.73;10.73;10.4;10.4;10.1;10.1;10.08;10.08
1254;22febr2215  0500;9.96;9.96;9.95;9.95;9.58;5.22;5.22;5.31;5.31;5.37;5.37;6.44;6.44;6.83;6.83;5.09;10.98;10.98;10.94;10.94;10.84;10.84;10.68;10.68;10.67;10.67;10.66;10.66;10.34;10.34;10.04;10.04;10.02;10.02
1255;22febr2215  0600;9.9;9.9;9.89;9.89;9.52;5.34;5.34;5.49;5.49;5.58;5.58;7.06;7.06;7.5;7.5;5.09;10.96;10.96;10.9;10.9;10.78;10.78;10.62;10.62;10.6;10.6;10.59;10.59;10.28;10.28;9.98;9.98;9.96;9.96
1256;22febr2215  0700;9.85;9.85;9.84;9.84;9.47;5.53;5.53;5.77;5.77;5.9;5.9;7.79;7.79;8.2;8.2;5.11;10.91;10.91;10.84;10.84;10.71;10.71;10.55;10.55;10.54;10.54;10.53;10.53;10.21;10.21;9.92;9.92;9.9;9.9
1257;22febr2215  0800;9.79;9.79;9.78;9.78;9.41;5.83;5.83;6.17;6.17;6.36;6.36;8.5;8.5;8.88;8.88;5.14;10.86;10.86;10.79;10.79;10.65;10.65;10.49;10.49;10.47;10.47;10.46;10.46;10.15;10.15;9.86;9.86;9.84;9.84
1258;22febr2215  0900;9.73;9.73;9.72;9.72;9.36;6.25;6.25;6.71;6.71;6.96;6.96;9.13;9.13;9.45;9.45;5.2;10.81;10.81;10.72;10.72;10.58;10.58;10.42;10.42;10.41;10.41;10.4;10.4;10.09;10.09;9.8;9.8;9.78;9.78
1259;22febr2215  1000;9.67;9.67;9.66;9.66;9.3;6.8;6.8;7.37;7.37;7.65;7.65;9.65;9.65;9.91;9.91;5.31;10.75;10.75;10.66;10.66;10.52;10.52;10.36;10.36;10.35;10.35;10.34;10.34;10.03;10.03;9.74;9.74;9.73;9.73
1260;22febr2215  1100;9.62;9.62;9.61;9.61;9.25;7.46;7.46;8.06;8.06;8.35;8.35;10.05;10.05;10.25;10.25;5.49;10.69;10.69;10.6;10.6;10.45;10.45;10.3;10.3;10.28;10.28;10.27;10.27;9.97;9.97;9.68;9.68;9.67;9.67
1261;22febr2215  1200;9.56;9.56;9.55;9.55;9.19;8.15;8.15;8.7;8.7;8.94;8.94;10.36;10.36;10.51;10.51;5.78;10.62;10.62;10.53;10.53;10.39;10.39;10.24;10.24;10.22;10.22;10.21;10.21;9.91;9.91;9.63;9.63;9.61;9.61
1262;22febr2215  1300;9.5;9.5;9.5;9.5;9.14;8.77;8.77;9.25;9.25;9.52;9.52;10.58;10.58;10.69;10.69;6.2;10.56;10.56;10.47;10.47;10.33;10.33;10.17;10.17;10.16;10.16;10.15;10.15;9.85;9.85;9.57;9.57;9.56;9.56
1263;22febr2215  1400;9.45;9.45;9.44;9.44;9.08;9.37;9.37;9.8;9.8;10.03;10.03;10.73;10.73;10.8;10.8;6.74;10.5;10.5;10.41;10.41;10.27;10.27;10.11;10.11;10.1;10.1;10.09;10.09;9.79;9.79;9.52;9.52;9.5;9.5
1264;22febr2215  1500;9.4;9.4;9.39;9.39;9.03;9.96;9.96;10.37;10.37;10.48;10.48;10.81;10.81;10.85;10.85;7.36;10.43;10.43;10.35;10.35;10.2;10.2;10.05;10.05;10.04;10.04;10.03;10.03;9.73;9.73;9.46;9.46;9.45;9.45
1265;22febr2215  1600;9.35;9.35;9.34;9.34;8.98;10.38;10.38;10.63;10.63;10.67;10.67;10.85;10.85;10.86;10.86;8.01;10.37;10.37;10.28;10.28;10.14;10.14;9.99;9.99;9.98;9.98;9.97;9.97;9.68;9.68;9.41;9.41;9.4;9.4
1266;22febr2215  1700;9.31;9.31;9.3;9.3;8.92;10.61;10.61;10.74;10.74;10.76;10.76;10.86;10.86;10.85;10.85;8.73;10.31;10.31;10.22;10.22;10.08;10.08;9.93;9.93;9.92;9.92;9.92;9.92;9.62;9.62;9.36;9.36;9.35;9.35
1267;22febr2215  1800;9.26;9.26;9.26;9.26;8.87;10.73;10.73;10.8;10.8;10.81;10.81;10.84;10.84;10.82;10.82;9.36;10.25;10.25;10.16;10.16;10.02;10.02;9.88;9.88;9.87;9.87;9.86;9.86;9.56;9.56;9.32;9.32;9.31;9.31
1268;22febr2215  1900;9.21;9.21;9.21;9.21;8.81;10.79;10.79;10.83;10.83;10.84;10.84;10.8;10.8;10.78;10.78;9.91;10.18;10.18;10.1;10.1;9.96;9.96;9.82;9.82;9.81;9.81;9.8;9.8;9.51;9.51;9.27;9.27;9.26;9.26
1269;22febr2215  2000;9.16;9.16;9.15;9.15;8.76;10.83;10.83;10.84;10.84;10.84;10.84;10.76;10.76;10.73;10.73;10.3;10.12;10.12;10.04;10.04;9.91;9.91;9.76;9.76;9.75;9.75;9.74;9.74;9.46;9.46;9.22;9.22;9.21;9.21
1270;22febr2215  2100;9.11;9.11;9.1;9.1;8.7;10.83;10.83;10.83;10.83;10.82;10.82;10.71;10.71;10.67;10.67;10.54;10.06;10.06;9.98;9.98;9.85;9.85;9.71;9.71;9.7;9.7;9.69;9.69;9.41;9.41;9.17;9.17;9.16;9.16
1271;22febr2215  2200;9.06;9.06;9.05;9.05;8.65;10.82;10.82;10.8;10.8;10.79;10.79;10.65;10.65;10.62;10.62;10.69;10;10;9.92;9.92;9.79;9.79;9.65;9.65;9.64;9.64;9.63;9.63;9.36;9.36;9.12;9.12;9.11;9.11
1272;22febr2215  2300;9;9;8.99;8.99;8.59;10.78;10.78;10.75;10.75;10.74;10.74;10.59;10.59;10.56;10.56;10.77;9.95;9.95;9.87;9.87;9.73;9.73;9.59;9.59;9.58;9.58;9.58;9.58;9.31;9.31;9.07;9.07;9.05;9.05
1273;23febr2215  0000;8.95;8.95;8.94;8.94;8.54;10.74;10.74;10.7;10.7;10.69;10.69;10.54;10.54;10.5;10.5;10.8;9.89;9.89;9.81;9.81;9.68;9.68;9.54;9.54;9.53;9.53;9.52;9.52;9.26;9.26;9.01;9.01;9;9
1274;23febr2215  0100;8.9;8.9;8.89;8.89;8.49;10.69;10.69;10.65;10.65;10.63;10.63;10.48;10.48;10.45;10.45;10.81;9.83;9.83;9.75;9.75;9.62;9.62;9.49;9.49;9.48;9.48;9.47;9.47;9.21;9.21;8.96;8.96;8.95;8.95
1275;23febr2215  0200;8.84;8.84;8.83;8.83;8.45;10.64;10.64;10.59;10.59;10.57;10.57;10.42;10.42;10.39;10.39;10.8;9.77;9.77;9.7;9.7;9.57;9.57;9.44;9.44;9.42;9.42;9.42;9.42;9.16;9.16;8.91;8.91;8.89;8.89
1276;23febr2215  0300;8.79;8.79;8.78;8.78;8.4;10.58;10.58;10.54;10.54;10.52;10.52;10.36;10.36;10.33;10.33;10.77;9.72;9.72;9.64;9.64;9.51;9.51;9.39;9.39;9.37;9.37;9.37;9.37;9.11;9.11;8.85;8.85;8.84;8.84
1277;23febr2215  0400;8.73;8.73;8.73;8.73;8.35;10.52;10.52;10.48;10.48;10.46;10.46;10.3;10.3;10.27;10.27;10.73;9.66;9.66;9.59;9.59;9.46;9.46;9.34;9.34;9.33;9.33;9.32;9.32;9.06;9.06;8.8;8.8;8.79;8.79
1278;23febr2215  0500;8.68;8.68;8.67;8.67;8.31;10.46;10.46;10.42;10.42;10.4;10.4;10.24;10.24;10.21;10.21;10.68;9.61;9.61;9.53;9.53;9.41;9.41;9.29;9.29;9.28;9.28;9.27;9.27;9.01;9.01;8.75;8.75;8.73;8.73
1279;23febr2215  0600;8.63;8.63;8.62;8.62;8.26;10.41;10.41;10.36;10.36;10.34;10.34;10.18;10.18;10.15;10.15;10.62;9.55;9.55;9.48;9.48;9.36;9.36;9.24;9.24;9.23;9.23;9.22;9.22;8.95;8.95;8.69;8.69;8.68;8.68
1280;23febr2215  0700;8.58;8.58;8.57;8.57;8.21;10.35;10.35;10.3;10.3;10.28;10.28;10.12;10.12;10.09;10.09;10.57;9.5;9.5;9.43;9.43;9.31;9.31;9.19;9.19;9.18;9.18;9.17;9.17;8.9;8.9;8.64;8.64;8.63;8.63
1281;23febr2215  0800;8.53;8.53;8.52;8.52;8.16;10.29;10.29;10.24;10.24;10.22;10.22;10.06;10.06;10.03;10.03;10.51;9.45;9.45;9.38;9.38;9.26;9.26;9.14;9.14;9.13;9.13;9.12;9.12;8.85;8.85;8.59;8.59;8.58;8.58
1282;23febr2215  0900;8.48;8.48;8.47;8.47;8.12;10.23;10.23;10.18;10.18;10.16;10.16;10;10;9.97;9.97;10.45;9.4;9.4;9.33;9.33;9.21;9.21;9.09;9.09;9.07;9.07;9.07;9.07;8.8;8.8;8.54;8.54;8.53;8.53
1283;23febr2215  1000;8.43;8.43;8.42;8.42;8.07;10.17;10.17;10.12;10.12;10.1;10.1;9.95;9.95;9.91;9.91;10.39;9.35;9.35;9.28;9.28;9.16;9.16;9.03;9.03;9.02;9.02;9.02;9.02;8.74;8.74;8.49;8.49;8.48;8.48
1284;23febr2215  1100;8.39;8.39;8.38;8.38;8.02;10.11;10.11;10.06;10.06;10.04;10.04;9.89;9.89;9.86;9.86;10.33;9.3;9.3;9.23;9.23;9.11;9.11;8.98;8.98;8.97;8.97;8.97;8.97;8.69;8.69;8.45;8.45;8.43;8.43
1285;23febr2215  1200;8.34;8.34;8.33;8.33;7.97;10.04;10.04;10;10;9.98;9.98;9.83;9.83;9.8;9.8;10.27;9.25;9.25;9.18;9.18;9.06;9.06;8.93;8.93;8.92;8.92;8.92;8.92;8.64;8.64;8.4;8.4;8.38;8.38
1286;23febr2215  1300;8.29;8.29;8.28;8.28;7.93;9.98;9.98;9.93;9.93;9.92;9.92;9.78;9.78;9.75;9.75;10.21;9.2;9.2;9.13;9.13;9.01;9.01;8.88;8.88;8.87;8.87;8.86;8.86;8.59;8.59;8.35;8.35;8.34;8.34
1287;23febr2215  1400;8.24;8.24;8.23;8.23;7.89;9.92;9.92;9.88;9.88;9.86;9.86;9.73;9.73;9.7;9.7;10.16;9.15;9.15;9.08;9.08;8.96;8.96;8.83;8.83;8.82;8.82;8.81;8.81;8.54;8.54;8.3;8.3;8.29;8.29
1288;23febr2215  1500;8.2;8.2;8.19;8.19;7.85;9.87;9.87;9.82;9.82;9.8;9.8;9.67;9.67;9.64;9.64;10.09;9.1;9.1;9.03;9.03;8.91;8.91;8.78;8.78;8.77;8.77;8.76;8.76;8.49;8.49;8.26;8.26;8.24;8.24
1289;23febr2215  1600;8.15;8.15;8.14;8.14;7.8;9.81;9.81;9.77;9.77;9.75;9.75;9.62;9.62;9.59;9.59;10.03;9.05;9.05;8.98;8.98;8.86;8.86;8.72;8.72;8.71;8.71;8.71;8.71;8.44;8.44;8.21;8.21;8.19;8.19
1290;23febr2215  1700;8.1;8.1;8.09;8.09;7.76;9.76;9.76;9.72;9.72;9.7;9.7;9.57;9.57;9.54;9.54;9.97;9;9;8.93;8.93;8.81;8.81;8.67;8.67;8.66;8.66;8.65;8.65;8.39;8.39;8.16;8.16;8.15;8.15
1291;23febr2215  1800;8.05;8.05;8.04;8.04;7.72;9.71;9.71;9.68;9.68;9.66;9.66;9.52;9.52;9.49;9.49;9.91;8.95;8.95;8.88;8.88;8.75;8.75;8.62;8.62;8.61;8.61;8.6;8.6;8.34;8.34;8.11;8.11;8.1;8.1
1292;23febr2215  1900;8.01;8.01;8;8;7.68;9.67;9.67;9.63;9.63;9.61;9.61;9.47;9.47;9.44;9.44;9.86;8.9;8.9;8.82;8.82;8.7;8.7;8.57;8.57;8.56;8.56;8.55;8.55;8.3;8.3;8.07;8.07;8.05;8.05
1293;23febr2215  2000;7.96;7.96;7.95;7.95;7.64;9.62;9.62;9.58;9.58;9.56;9.56;9.42;9.42;9.39;9.39;9.8;8.85;8.85;8.77;8.77;8.65;8.65;8.52;8.52;8.51;8.51;8.5;8.5;8.25;8.25;8.02;8.02;8.01;8.01
1294;23febr2215  2100;7.92;7.92;7.91;7.91;7.6;9.57;9.57;9.53;9.53;9.5;9.5;9.37;9.37;9.34;9.34;9.75;8.8;8.8;8.72;8.72;8.6;8.6;8.47;8.47;8.46;8.46;8.46;8.46;8.2;8.2;7.98;7.98;7.96;7.96
1295;23febr2215  2200;7.88;7.88;7.87;7.87;7.55;9.52;9.52;9.48;9.48;9.45;9.45;9.32;9.32;9.29;9.29;9.71;8.75;8.75;8.67;8.67;8.55;8.55;8.42;8.42;8.41;8.41;8.41;8.41;8.15;8.15;7.93;7.93;7.92;7.92
1296;23febr2215  2300;7.83;7.83;7.83;7.83;7.51;9.47;9.47;9.43;9.43;9.4;9.4;9.27;9.27;9.24;9.24;9.66;8.69;8.69;8.62;8.62;8.5;8.5;8.37;8.37;8.36;8.36;8.36;8.36;8.11;8.11;7.89;7.89;7.88;7.88
1297;24febr2215  0000;7.79;7.79;7.78;7.78;7.47;9.42;9.42;9.38;9.38;9.36;9.36;9.22;9.22;9.19;9.19;9.62;8.64;8.64;8.57;8.57;8.45;8.45;8.33;8.33;8.32;8.32;8.31;8.31;8.06;8.06;7.85;7.85;7.83;7.83
1298;24febr2215  0100;7.75;7.75;7.74;7.74;7.43;9.37;9.37;9.33;9.33;9.31;9.31;9.17;9.17;9.14;9.14;9.57;8.59;8.59;8.52;8.52;8.4;8.4;8.28;8.28;8.27;8.27;8.26;8.26;8.01;8.01;7.81;7.81;7.79;7.79
1299;24febr2215  0200;7.71;7.71;7.7;7.7;7.39;9.32;9.32;9.29;9.29;9.27;9.27;9.12;9.12;9.09;9.09;9.52;8.54;8.54;8.47;8.47;8.35;8.35;8.23;8.23;8.22;8.22;8.21;8.21;7.97;7.97;7.76;7.76;7.75;7.75
1300;24febr2215  0300;7.67;7.67;7.66;7.66;7.36;9.28;9.28;9.25;9.25;9.23;9.23;9.07;9.07;9.05;9.05;9.47;8.49;8.49;8.42;8.42;8.3;8.3;8.18;8.18;8.17;8.17;8.17;8.17;7.93;7.93;7.72;7.72;7.71;7.71
1301;24febr2215  0400;7.63;7.63;7.62;7.62;7.32;9.24;9.24;9.2;9.2;9.18;9.18;9.02;9.02;9;9;9.42;8.45;8.45;8.37;8.37;8.26;8.26;8.13;8.13;8.12;8.12;8.12;8.12;7.88;7.88;7.68;7.68;7.67;7.67
1302;24febr2215  0500;7.59;7.59;7.58;7.58;7.28;9.19;9.19;9.16;9.16;9.14;9.14;8.98;8.98;8.95;8.95;9.37;8.4;8.4;8.32;8.32;8.21;8.21;8.09;8.09;8.08;8.08;8.07;8.07;7.84;7.84;7.64;7.64;7.63;7.63
1303;24febr2215  0600;7.55;7.55;7.54;7.54;7.24;9.15;9.15;9.11;9.11;9.09;9.09;8.93;8.93;8.9;8.9;9.32;8.35;8.35;8.27;8.27;8.16;8.16;8.04;8.04;8.03;8.03;8.03;8.03;7.8;7.8;7.6;7.6;7.59;7.59
1304;24febr2215  0700;7.5;7.5;7.5;7.5;7.2;9.1;9.1;9.06;9.06;9.04;9.04;8.88;8.88;8.85;8.85;9.28;8.3;8.3;8.23;8.23;8.11;8.11;8;8;7.99;7.99;7.98;7.98;7.76;7.76;7.56;7.56;7.55;7.55
1305;24febr2215  0800;7.46;7.46;7.46;7.46;7.17;9.05;9.05;9.01;9.01;8.99;8.99;8.83;8.83;8.8;8.8;9.24;8.25;8.25;8.18;8.18;8.07;8.07;7.95;7.95;7.94;7.94;7.94;7.94;7.72;7.72;7.52;7.52;7.51;7.51
1306;24febr2215  0900;7.43;7.43;7.42;7.42;7.13;9;9;8.96;8.96;8.94;8.94;8.78;8.78;8.75;8.75;9.19;8.2;8.2;8.13;8.13;8.02;8.02;7.91;7.91;7.9;7.9;7.9;7.9;7.68;7.68;7.48;7.48;7.47;7.47
1307;24febr2215  1000;7.39;7.39;7.38;7.38;7.09;8.95;8.95;8.91;8.91;8.89;8.89;8.73;8.73;8.7;8.7;9.14;8.16;8.16;8.09;8.09;7.98;7.98;7.87;7.87;7.86;7.86;7.85;7.85;7.63;7.63;7.44;7.44;7.43;7.43
1308;24febr2215  1100;7.35;7.35;7.34;7.34;7.06;8.9;8.9;8.87;8.87;8.84;8.84;8.68;8.68;8.65;8.65;9.1;8.11;8.11;8.04;8.04;7.93;7.93;7.82;7.82;7.82;7.82;7.81;7.81;7.59;7.59;7.4;7.4;7.39;7.39
1309;24febr2215  1200;7.31;7.31;7.3;7.3;7.02;8.85;8.85;8.82;8.82;8.79;8.79;8.63;8.63;8.6;8.6;9.05;8.06;8.06;8;8;7.89;7.89;7.78;7.78;7.77;7.77;7.77;7.77;7.55;7.55;7.36;7.36;7.35;7.35
1310;24febr2215  1300;7.27;7.27;7.27;7.27;11.43;8.8;8.8;8.76;8.76;8.74;8.74;8.58;8.58;8.55;8.55;9;8.02;8.02;7.95;7.95;7.85;7.85;7.74;7.74;7.73;7.73;7.73;7.73;7.51;7.51;7.32;7.32;7.31;7.31
1311;24febr2215  1400;7.24;7.24;7.23;7.23;15.83;8.75;8.75;8.71;8.71;8.69;8.69;8.53;8.53;8.5;8.5;8.95;7.97;7.97;7.91;7.91;7.81;7.81;7.7;7.7;7.69;7.69;7.68;7.68;7.47;7.47;7.29;7.29;7.27;7.27
1312;24febr2215  1500;7.2;7.2;7.19;7.19;20.24;8.7;8.7;8.67;8.67;8.64;8.64;8.48;8.48;8.46;8.46;8.9;7.93;7.93;7.87;7.87;7.76;7.76;7.66;7.66;7.65;7.65;7.64;7.64;7.43;7.43;7.25;7.25;7.24;7.24
1313;24febr2215  1600;7.16;7.16;7.16;7.16;24.64;8.65;8.65;8.62;8.62;8.59;8.59;8.43;8.43;8.41;8.41;8.85;7.89;7.89;7.82;7.82;7.72;7.72;7.62;7.62;7.61;7.61;7.6;7.6;7.39;7.39;7.21;7.21;7.2;7.2
1314;24febr2215  1700;7.22;7.22;7.26;7.26;29.05;8.6;8.6;8.57;8.57;8.54;8.54;8.39;8.39;8.36;8.36;8.8;7.85;7.85;7.78;7.78;7.68;7.68;7.58;7.58;7.57;7.57;7.56;7.56;7.36;7.36;7.18;7.18;7.18;7.18
1315;24febr2215  1800;7.89;7.89;8.17;8.17;33.45;8.56;8.56;8.52;8.52;8.5;8.5;8.34;8.34;8.31;8.31;8.75;7.8;7.8;7.74;7.74;7.64;7.64;7.53;7.53;7.53;7.53;7.52;7.52;7.32;7.32;7.29;7.29;7.37;7.37
1316;24febr2215  1900;11.98;11.98;12.98;12.98;37.86;8.51;8.51;8.47;8.47;8.45;8.45;8.29;8.29;8.27;8.27;8.7;7.76;7.76;7.7;7.7;7.6;7.6;7.49;7.49;7.49;7.49;7.48;7.48;7.28;7.28;8.21;8.21;8.8;8.8
